0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,class
-2.11286664,-0.78649879,5.77750015,3.05310941,6.11342525,0.21819162,-4.52124405,-0.18674541,2.84013796,-12.49904442,-0.51281261,-3.86826587,-3.25625467,1.1082418,2.69892073,-1.64467239,-3.09791994,-3.33763123,-0.26975748,3.1553359,-1.20977473,-0.34393758,-0.3200022,-0.52430439,0.2942369,2.90206146,2.66264367,1.27638531,2.27016687,-0.75264835,1.36173368,-0.61303228,0.31315172,-0.37790293,-0.38737559,-2.80099511,-1.06777847,2.12571645,-1.62137341,0.47639728,1.77527666,0.47114277,-0.35629916,-1.53168201,1.29747987,9.0
-4.12331343,-3.77239633,5.91768789,4.80890322,4.98124552,-1.8367846,-5.74948215,4.15625095,0.06222963,-4.57733536,2.0500319,-4.71256924,-1.17739725,3.02682328,1.76560068,0.13552189,-2.97546983,-0.52413756,1.94897139,4.53644085,-2.42265654,2.31451178,0.38500202,-1.8478384,1.52440894,2.80161762,-4.97827244,0.18495035,1.59459376,0.57484519,2.07739592,-0.41330516,-2.02182102,-1.65432215,-2.22706676,-0.67867953,0.02115148,1.24903035,-1.1126951,0.1710434,1.24337089,-0.39220667,1.33410859,0.24842733,1.17819118,9.0
0.36129701,-2.08600521,6.05733824,5.11149454,4.86913347,-1.49865198,-5.33901691,0.67796606,0.37329865,-10.05400848,2.1686573,1.61076796,-1.67464018,-1.84752226,-1.24989951,0.69597578,-0.24709545,-1.92507553,2.6915729,1.01947379,-1.13923442,2.76191568,-3.79707313,-2.6865983,-0.40085447,-2.21880579,3.27610588,0.46336722,0.88924134,0.23154217,1.43235135,-1.28373718,0.45096999,-0.15374951,1.27411163,1.44050622,-0.11720216,0.56583232,0.76544625,2.57121253,1.82073283,1.36094797,-0.55828357,-0.17571154,-0.9871791,9.0
-7.32862568,-4.70965195,5.54109716,-1.01407862,7.4168272,-0.28292477,-5.48305416,-1.18083501,1.54394126,-8.6864481,1.73226666,-0.66930103,-0.26664972,-1.18766928,1.45311391,2.64584398,-3.85735703,-1.64957571,-3.22955489,4.08184242,-0.37236309,1.97004259,-2.0856626,-3.1958046,-2.91173077,0.65512979,0.47394043,-0.95774376,-0.12983876,-0.98673761,1.97358751,-0.49310666,0.45731246,0.46906495,-0.42229557,-1.24828124,0.33577955,0.91968834,-0.60298824,2.11366653,0.99325752,0.04322577,-0.75834191,-0.69852662,1.75995016,9.0
-0.17318141,-0.74111509,0.87888759,2.5740459,3.92132473,0.01746941,-6.73758793,-3.1756618,2.85128212,-12.88380623,-0.5078702,-2.04664707,2.36423469,3.75372672,-1.02474141,-0.72010374,-0.49314123,-2.56281734,0.0788582,4.62465382,-1.8907969,-1.35218549,0.44548535,3.27576709,0.22480476,1.99007738,0.20972113,-3.03662062,0.63123024,-2.11593318,-0.65134615,0.56312841,1.66794026,-1.43188131,-1.33137059,-2.13229561,0.79237878,0.12628448,0.61155063,-0.76738572,0.06133056,0.5076673,0.07318786,-1.92403698,0.31196064,9.0
-7.32062101,4.04352045,8.11774254,2.40522742,6.3080759,0.24571484,-0.74143362,0.48070514,-1.10061836,-4.93132687,-0.6904583,2.83904886,-2.40253067,-1.97239673,-1.78616381,-1.58887887,-6.85013485,-1.40205884,1.30161226,3.4722023,4.34095001,1.4260447,-3.02656293,0.93063951,-0.09785867,-0.27616942,4.04809713,1.80381465,2.35241914,2.04191136,1.11673903,0.42624003,0.47972476,2.20656013,1.99804914,-0.47369111,0.25461853,0.15225463,-0.7948581,-0.50976396,-0.40495622,-0.72882605,0.53179753,0.37654781,-0.32744929,9.0
-2.9062674,-0.56960273,7.83804655,-3.54235983,8.93835545,-1.78509879,-3.04421759,-3.01095843,0.36646032,-9.69109726,0.70560265,-4.5493989,0.36829686,3.14961886,0.89808834,0.08391261,-4.61669827,-1.05289483,0.21813127,1.93664646,-1.52832282,-0.51759833,-1.48579705,2.35363579,0.40387869,-0.0872525,-0.11267206,1.07363343,2.02560401,-2.08787036,5.36961365,0.76124436,-0.50906563,-0.60341316,-1.42601728,-0.00156105,-0.10880876,1.59383535,-2.14640617,-0.15066576,1.80226541,0.28415346,1.0076977,-0.02940613,0.6944043,9.0
-2.05070424,-1.99926734,1.57797313,-2.90577555,5.10161877,1.46515906,-5.77625751,-2.48900819,-2.07793617,-6.86944818,-5.96052837,2.11987686,-4.1536622,1.54647064,0.28624892,2.7048378,-6.01923609,0.88477206,-1.92086232,1.0988965,1.26055872,-1.76072586,-3.26931691,-1.82593918,-1.30784988,0.48233831,2.1048665,-0.22327781,-2.59303427,-2.05295181,2.41930175,-0.49362099,-2.17649794,0.51932061,-0.19392109,-1.2339797,-0.85513133,-0.46554089,-2.1340673,1.16961157,2.53575706,-0.45935965,1.47501683,0.57325274,-0.29020631,9.0
6.58857822,2.50661325,-0.72170538,0.78522718,0.42421424,1.15767491,-9.09328079,-2.89550567,2.61014342,-4.6288166,2.43690419,-1.27031398,4.58136559,3.08127904,2.05149531,2.83032656,-1.77315223,-4.47361135,-4.85457134,0.87755799,-3.83321428,-3.14728022,-0.02473533,2.22951317,0.5948329,3.13593864,1.65618992,0.57298779,-1.53155613,-1.52168453,1.9086498,0.84841782,1.51736104,0.40256709,-1.20065808,-0.5680635,1.55394971,-2.0353024,2.20395994,-1.13146162,0.00348449,0.24519801,-0.90784335,-0.90786445,0.09885675,9.0
-1.49051499,0.63000512,6.47302294,-1.52971458,9.30924702,0.1516211,-4.9360218,-4.04595089,-2.2054925,-10.40489483,-2.23983812,-1.54234385,-2.58771658,-0.0303629,0.78114736,-1.07508838,-3.33178496,-0.24604708,-0.46618387,2.07015324,-0.40986875,-1.70639098,-0.54604346,1.20755434,-1.1523608,1.00365281,0.54482633,1.48155046,-0.86470634,-1.00244689,4.32354307,-1.09357786,-0.09743142,0.4515025,-1.28327417,-1.26581693,-1.2208221,0.32762134,-1.10281682,-0.01681423,0.57096928,-0.90556359,1.16284263,-0.37621835,1.88839912,9.0
-9.92317295,0.31953692,7.77887821,-1.20356965,9.22554684,1.23900712,1.43357229,-3.71823239,-1.96063471,-2.13304949,2.06745958,-3.06718183,2.47169757,-1.5628984,-1.91248381,1.78733444,-7.4460063,0.88105428,4.34989786,-1.90585709,-1.12107527,2.35318756,0.51540625,0.96586156,0.218135,-1.48427999,0.68054378,1.21883368,1.60346341,-0.28380567,-0.83535779,0.36314565,2.5013938,-0.20405371,0.74905622,1.14202213,1.29379499,1.42276597,0.22381479,-1.93929982,-0.46057761,-0.90795994,-0.25727618,-0.55885577,0.68918318,9.0
-5.56726074,3.27025509,6.75700998,2.37559605,7.07195759,-0.41003048,-2.09055996,3.53113365,-1.06788826,-5.38571739,-0.22526836,3.92079329,-2.65683222,-2.5822835,-1.82187068,1.74742556,-2.43170214,-0.06929499,2.60065818,2.05700922,-0.32620633,5.73204803,-5.15166807,-0.44193506,2.86090708,-0.19009364,3.77868819,1.73770499,1.11813724,-1.0679338,2.55374241,0.14861821,0.43347967,1.62215436,1.49275732,3.10358453,0.69128358,1.40286839,0.14581472,0.74356413,1.38785017,0.81432199,0.01393129,-0.04653221,-1.06344068,9.0
-7.3755002,-2.73460507,2.65383053,3.35203409,3.0380621,-0.16541314,-5.85414219,0.23841524,0.10264826,-10.40174198,0.57006979,-0.35254791,5.3940115,5.22368145,0.58842969,-0.01811528,-2.19784784,-2.98542523,-1.23905385,3.23924589,-3.95683551,2.23719501,-1.77577591,3.16821194,-0.96917105,1.53270137,-0.51408416,-1.40966189,-0.49752897,0.90409052,0.26966703,-0.01557,1.17763138,-0.86877763,-1.97245049,-1.0977993,0.57144725,-0.9493345,0.54219097,-0.81436801,1.25392294,-0.1126647,-0.47300458,0.17327315,0.2829448,9.0
-10.47794342,1.39988089,6.59972429,3.13394809,6.10907078,-0.7575556,-11.108531,2.26352167,0.18035984,-1.68264604,3.72438025,-0.55823791,1.6883955,-3.1693759,-0.86137933,-0.65870368,-1.98426604,0.27197719,1.41609502,3.59065008,-2.35978127,2.2614994,-0.4059031,-1.42154789,0.68016255,-0.23873103,0.43325955,-1.09692049,0.3362605,-0.26381007,2.09874105,-0.14450702,0.60749996,0.71611696,-0.83061385,1.028898,0.43850088,-1.09680879,-0.88958359,1.83020425,-0.67390656,-0.0399065,-1.06929398,-0.16492429,-1.22848225,9.0
-1.52944541,-2.42077017,-2.73441267,3.11563683,6.08624363,1.296175,-9.02251911,-4.08603382,-1.40089607,-4.56517506,1.24377477,-4.48846626,1.32426763,1.50876164,2.53075123,3.16598415,-3.61776066,-3.03906488,-2.25643086,-1.38648438,-0.80184728,-1.46912372,0.23262537,3.80239868,-0.86509645,2.63984513,-2.18409848,-0.90501654,0.66683304,-0.27068323,1.12905407,1.21763062,1.25896275,-1.78281438,0.35180879,2.16635799,2.46942139,-1.9454782,0.67113179,-1.40667367,0.5085184,0.27527523,0.18601409,-0.24323866,-0.41782182,9.0
-8.25431633,-3.26888728,5.34340572,2.50513363,6.12592268,-2.2024231,-9.98178101,-1.57137108,-0.55890131,-4.23307896,4.60201931,-2.35860729,3.60561228,-0.67495012,3.57628441,2.68398619,-0.81213224,-3.23550606,-0.12657312,0.94003963,-2.81890941,0.52720153,0.3038168,0.96041131,-0.36000314,1.5750066,-0.41649818,-2.58970666,-0.52394253,-1.21629238,2.35955095,0.395419,2.6291132,-1.29410243,-1.26483703,1.25402141,1.42237628,-1.50648201,1.82120669,0.4253211,-0.17687881,0.53057456,0.27733386,-0.42862058,0.14616746,9.0
-5.06360102,-2.27635717,1.1512624,8.60835171,4.01629162,-0.14410532,-6.92581081,-1.5382905,3.73710775,-8.08053017,1.68521595,-1.87804985,8.89865112,2.73748803,1.02970052,-1.10139143,-2.77970052,-4.38128471,-1.61302054,3.48472738,-1.27703357,-0.73877209,0.62149286,0.10552955,-0.10207903,3.07055831,0.23488609,-0.83429098,0.20602733,-0.61086005,1.27420163,1.20157743,2.22094488,0.14691854,-0.58326507,-2.23089886,1.98718894,-0.44132257,1.36054325,-0.98469615,0.19113052,0.24749947,-0.74154359,-1.97610474,-0.04248881,9.0
-8.79185486,-2.88911867,0.96756816,-1.37922406,5.80238056,2.79246449,-4.87817955,2.36483431,-0.25442886,-6.93506575,-0.4065361,0.88664663,-1.68692112,1.11559653,2.34493971,3.12349033,-7.3342886,-0.52303725,-2.50248241,3.09340763,-1.01408899,1.44820762,-2.65734005,-1.44366026,-0.9287535,-0.09090436,0.39546561,0.00744653,0.94272542,-0.41488338,1.28516006,-1.5079602,-0.94307935,0.54957741,-1.10920358,-0.52283537,-0.29038268,-0.36990881,-1.11669052,0.87846303,3.19533134,0.24359012,-0.89007699,-0.0924511,-2.10122371,9.0
-6.70862246,0.84449053,1.62100911,5.49099588,7.85173225,-2.48776531,-9.6278162,-3.81690288,1.11756968,-1.31309283,3.91874528,-4.48244143,5.34822607,0.59053648,5.10314751,1.28066826,-1.30161357,-1.5759542,3.18029094,1.35129929,-1.34567177,1.37687945,1.04451632,0.8927176,-1.02872467,1.51616502,-2.36900377,-3.89339161,-0.88046688,-0.78165799,0.15754436,0.50271314,2.16967988,-0.54508567,-0.08260083,-0.29397488,1.33411515,-0.97520888,1.38385653,0.19136715,0.91143978,0.9719584,-0.64478624,-0.4917129,1.02604961,9.0
-5.51203012,-0.72728825,3.69976377,-0.26415232,7.48297024,-0.27967381,-6.71683311,2.72496462,-1.02018929,-0.7516861,0.68883753,-0.73618901,-5.29115772,-1.27922463,1.32810307,3.77019882,-6.83728361,1.07816386,1.08531356,3.0216012,0.28272584,2.26338148,-1.55842149,-1.86159229,0.45686126,0.47397864,-1.44643056,0.44971228,1.38379407,-1.09823978,2.88145947,-0.54837817,0.52934158,-0.76080006,0.2453444,0.60015178,1.80034459,0.75551665,-0.00602883,0.36893344,1.81560326,-0.74843168,1.38865185,0.28381503,-1.22795892,9.0
-12.60527706,4.08397865,1.14744413,1.12422383,6.34222603,0.64605719,-3.85754251,-1.18426871,-3.00463343,-0.54586464,4.90574217,-4.08232832,4.24567413,-2.29575562,-0.31776214,0.33845448,-7.60482645,0.06975925,5.10730791,2.36314964,-0.7610507,0.79118335,2.29955816,-0.02420998,0.26819241,-0.85467017,0.00101419,-1.60167348,0.51025742,0.47282976,0.797261,-0.3770622,-0.29957283,0.55812657,-0.70606971,1.39487457,0.92002857,-1.18568456,0.30990559,0.21024871,-0.36328113,0.28191471,-0.08605321,-1.32018781,-1.08761573,9.0
-5.40283537,-6.31623173,5.08009148,-3.18522263,7.5002327,6.50344276,-1.42367411,-7.8194561,0.37167263,-5.2712307,-0.28812575,2.21224546,4.05942059,5.55029678,-6.54817104,-1.95000899,-1.55560756,0.95717359,3.11365986,-0.37148905,-3.3685832,3.81226349,0.6317724,1.07682276,0.30913758,-1.4706341,1.46161652,-2.16563225,0.47778541,-0.83071345,1.35049903,0.73928297,-0.76488745,1.07878578,-1.10824704,-0.07244548,0.5775162,-1.04450428,0.88431412,1.30770564,0.5770455,-0.80305552,-1.44559729,0.03246146,0.19162351,9.0
-8.17987347,4.25084066,4.12478399,-0.20444338,7.04757977,3.00282001,-2.01577806,-1.44209814,-2.06207943,-2.65561891,1.31292641,-3.34863019,-2.30739117,-1.81448054,-0.25021502,1.5914712,-9.26633167,1.32816148,4.97951841,1.78726864,0.80115432,-0.643327,-0.74969113,0.43696332,0.30013239,-1.13535058,0.20917372,0.49102163,3.49739766,0.79101753,1.61340952,-2.41063666,0.37134075,-1.96802318,1.54930758,1.04666448,0.56473184,0.99399227,0.35075557,0.09925818,-0.37210143,0.49316287,0.62739849,-0.48489803,-0.24128419,9.0
-5.44281149,-1.35636771,4.82551289,-0.3166478,8.03327656,1.97454405,-5.35556507,3.62066054,-3.85448599,-9.4287653,-1.29062128,4.54227829,1.74262512,-1.54444957,-1.75548685,0.19772553,-2.95310307,0.17095035,1.26821768,1.43532085,0.49904472,1.64333713,-3.19110107,-0.36941624,-0.41142708,-0.05693638,1.0226227,1.3872869,0.38320094,-1.43412185,1.95621455,-0.78915495,-0.90293467,-1.11285496,0.15284848,-0.27005768,0.63825929,0.23482785,0.16487485,0.66631174,-1.77717113,1.97337413,0.00500707,0.66765732,0.40019196,9.0
-5.88975811,-1.09339356,7.48561525,3.91682649,7.33257771,-0.06587827,-6.38117695,2.51934338,1.86397624,-6.86916828,1.74786377,-0.20881429,-3.89993286,-1.37023354,-0.90616798,1.35428071,-2.0362432,-0.0913192,0.20215479,4.65032244,-1.83994901,2.27170324,-3.13728905,-2.40669775,1.57573903,1.90433824,-0.52666396,1.87388921,2.36066556,-0.88846213,2.32919168,-0.99864364,0.8387922,0.74098402,-0.88605452,1.2793088,0.75101697,-1.08533692,0.67910075,1.76881194,1.23657036,-0.80064654,1.65611935,0.45553297,2.04115152,9.0
-8.96349335,-2.95950317,2.55065322,2.84951711,4.18250227,-0.14567435,-8.73479271,4.05108166,-1.31805706,-6.78433466,2.91710854,-2.96992087,3.70225406,1.19390893,-1.03124189,0.84164929,-6.49044132,-1.41090655,0.58114868,1.1767416,-2.02421165,0.92846072,-1.14144194,-0.26980543,1.57714617,3.01020861,-1.77579379,-0.06697822,1.77756214,-0.7499364,0.80354834,0.80526745,-0.47396767,-0.19695173,-1.81890845,-0.23347983,-0.85695493,-0.47023791,1.90561342,0.95304227,0.08776999,0.76954055,-1.36075473,-0.25555199,-0.64608204,9.0
-10.14952946,-3.8322463,4.88571262,1.74328303,4.5352354,1.23146462,-9.11105347,2.70616746,-1.3655386,-2.47912955,3.09065819,-4.84889078,2.71708965,0.76177263,0.97034216,1.69815683,-2.53353572,-0.08778548,4.7529254,-0.1184597,-1.71023726,1.46234643,-2.84299779,-0.71784019,1.27225554,0.21215189,-3.31473637,-0.86113167,0.93885845,-0.45418048,2.61610103,-1.06716824,-1.2669822,0.28190655,-2.3680675,1.44442439,-0.56660819,0.13466255,0.23424363,1.17788815,0.68217427,0.31079054,-0.60873532,-0.91080356,-0.02474791,9.0
-1.11436808,-7.35673809,1.01178598,-5.16388559,2.35681105,-0.41651201,-3.33875132,-3.85539842,-0.05773163,-2.51910186,5.01336002,-8.35594654,-2.00240326,1.8053093,-0.61162454,3.08514929,-2.32070971,-4.35668993,1.01775551,0.78298688,-2.11055183,-3.06984377,-1.15306187,-2.3179636,-1.74581861,2.24341679,-3.09325266,-0.47624278,-0.31520325,-1.01527119,3.08535099,-0.21033739,-2.99757481,-1.82898319,-4.32709217,0.6446327,-1.04708862,-1.30238843,-0.42834663,0.50229549,-1.15359211,0.13416195,-1.12158418,-0.43928692,2.56315446,9.0
5.47818899,-5.23185396,-3.00583959,1.53055799,0.48241258,0.85753262,-4.76968765,-3.60339665,2.11253476,2.27555776,6.99431992,-4.74310303,9.70266342,4.88111782,-1.43794417,0.29220915,-1.04909217,-4.52549839,-0.64318419,-1.49057508,-1.19580889,1.09665906,0.19813514,0.56822467,-1.11088002,1.12144327,-4.02758169,-0.42329025,-0.52179152,-0.2277815,-0.48168343,3.73815346,0.19919956,-1.99582684,-0.40523028,-1.42065644,3.01062012,-3.01627541,2.45748711,-0.03503847,-0.61850262,-0.21038365,-1.06022799,-0.52302396,0.29752254,9.0
-1.15087318,-2.64826369,0.96391839,5.77441406,3.9217639,-0.63579345,-8.45520782,-4.69132137,1.14467478,-7.7477808,2.91193771,-4.06724596,3.0749898,1.75069857,5.24828339,2.87450027,-3.06186104,-2.97899795,-0.75205612,2.22232246,-0.6209932,-0.94967693,0.03251147,2.63646817,-0.85529822,1.78385103,-1.28513098,-2.04925299,0.27328688,-1.0361042,1.12196422,1.36286235,0.39908427,0.1841056,-0.77572227,0.0451726,2.12886906,-1.30101907,1.0342325,0.12449908,-0.25289404,-0.25512719,0.71987188,-1.89591575,0.16883451,9.0
7.84726381,4.18095684,-1.04359221,4.45710039,3.62590075,1.6366446,-7.59031296,-5.98437309,5.07393646,-4.68796158,0.60365605,-2.46206641,5.24364328,0.62801421,2.84326577,0.0880084,-0.7883752,-3.13324809,-0.23660192,2.0707407,1.74012411,-2.04794145,1.2235229,1.30795193,-2.88593674,2.19718814,0.00406456,-0.24788189,-2.74065733,-1.52940226,0.18984063,1.27071929,1.36655033,-0.93548489,0.53821635,0.19062269,2.11797571,-0.13097166,1.12313426,-2.02554202,-0.94618177,0.06744075,-0.93219876,-0.76087117,-0.63824916,9.0
-7.95409632,-6.65304613,4.97309399,2.60715008,6.68815088,-2.66127253,-5.89870453,-0.264063,-1.98824883,-7.94980431,5.29891491,-3.31560516,1.52679181,2.49369025,0.23915601,1.42781568,-3.2048521,-1.14690995,0.13881272,-0.83391976,-3.28065991,2.23971701,0.57862806,-1.62600517,-0.23445845,0.84005368,-2.06500864,-3.02558804,1.9236089,1.93839025,1.29915607,0.17922419,0.18545908,-1.91920173,-1.24537635,1.1114893,1.36310375,1.37823617,-0.26568079,0.82917154,-0.08251512,1.5086261,-1.56693959,-0.47130027,0.45081663,9.0
2.15463305,4.63199234,-1.05009222,-4.71178484,2.58845806,3.98900819,-5.35736752,-2.61927605,-4.70114374,-4.43068123,-4.79216719,4.21954203,-4.78006029,0.10446584,2.43821573,-1.53024793,0.14698794,2.51857996,-1.49905646,-0.14550304,-0.43653151,0.2184484,-0.12254304,0.79565215,0.25236917,0.98997486,2.08375001,0.47459865,-1.03899741,-0.71445304,0.98340321,0.16129278,-1.68220913,0.874336,0.27478623,-0.53102493,0.08926296,0.39968866,-0.9076854,0.46163929,0.69072789,-0.20138836,2.16958117,0.04258269,0.1423434,9.0
-4.50921965,-6.30230665,4.64259768,-2.29778194,5.68285656,0.99099582,-3.10082483,0.32289267,2.16048717,-11.48866272,0.21464491,0.63364524,-1.65304422,1.40171623,-0.19992433,-0.27805042,-4.66429329,-2.93664265,-2.43058705,4.02424669,-0.94291812,1.24427915,-0.22595674,-3.349751,-0.16419786,-0.53426397,-1.40716755,0.39577556,1.06529212,-1.59878659,0.91816008,-0.56911647,0.21347415,-0.48730725,0.21292949,-2.92332292,-1.73619735,0.61445814,-1.8491919,1.49577498,1.38767004,-0.36755538,0.49901319,0.10329276,1.61491203,9.0
-1.80159557,0.30313349,-1.91205716,8.15734386,4.8358798,0.59150052,-7.55414677,-3.27309203,1.58505559,-3.82654119,0.29857039,-3.87539458,1.36389947,4.65289307,2.38213253,3.74023771,-5.44444609,-2.84565353,-2.53601146,2.33744621,0.09453157,-0.85724556,0.1902504,-0.18558121,-1.91475081,5.74832249,-1.33917189,0.01152825,0.39466858,-1.08549011,1.43773103,2.35475469,1.55553281,-2.18704104,-0.02681565,1.21580601,0.283436,-0.38897049,0.92310047,-0.38807511,0.46839011,-1.31214523,0.98656738,0.84252948,-0.45136172,9.0
-3.91384745,1.09712553,4.55925798,-1.10332263,8.08070183,1.95079684,1.81865132,-4.88891506,-2.4442997,-3.78933334,-0.14014125,-1.67993999,0.50981796,1.66465259,-2.14720798,0.91655087,-5.27299309,0.60098231,3.34632707,4.53552532,-1.89730072,0.87360787,3.5898571,2.80670071,1.9169749,-0.40272725,0.58693463,-2.25506878,1.42030537,-2.95995402,1.69175935,1.25517869,1.34014833,1.38797402,0.36010146,-2.82324052,1.52816546,1.85269201,0.09183216,-0.74954438,-0.09369314,-0.4396112,0.50375366,0.1672169,-1.39983344,9.0
4.19829559,-5.04377222,0.88537657,-2.36251283,-1.51175106,-4.679039,-5.48560047,-3.67654538,-1.33499432,-5.80367327,8.06370449,-4.90891647,7.47034693,3.91436553,-1.37424374,3.32614422,-0.17452542,-2.95283961,0.09982161,-0.72458601,-2.41515231,-1.84440696,-0.28615892,-0.0541234,-0.5707832,0.68066108,-1.21070457,-0.82709706,1.93601811,1.21222615,-0.47557682,0.02523918,-0.67523921,-0.20365773,-2.09731507,0.44207186,2.08143473,-1.87857175,1.69954288,0.00904274,-0.20850122,2.11570215,-0.0963172,-0.50411749,0.31722909,9.0
-1.52855527,-3.23313832,2.4506073,4.97475433,3.01043129,-2.31226397,-5.89801025,-3.42668319,3.37528944,-6.85203838,5.58758593,-5.05325413,1.86299038,4.1003046,2.74036717,4.45772552,-2.78342628,-0.04787886,6.47006321,2.34863281,-0.58082038,-1.63562334,0.83064771,1.69474554,-1.89760447,-0.17906821,-4.33128405,-1.86481225,0.11207175,-0.00568569,0.20992222,1.24201655,0.71008372,-0.05521174,-0.90487123,0.66191119,-1.45949078,-0.22180335,2.97208905,0.98971629,1.19698954,-1.83667278,0.38293433,-0.86505044,-0.51291466,9.0
-2.92535162,-2.00282431,0.08469999,6.54094648,4.44367266,-0.73762167,-7.04703522,-1.49679351,2.98226142,-4.77927256,0.53692269,-2.31565094,2.01806951,3.53144288,4.13424873,4.84623051,-5.06839943,-2.95092869,-4.25920391,2.66903448,0.47310859,0.15361744,-0.06199467,1.14426708,-1.62020087,3.5555501,-2.3769908,-0.56069386,1.50111389,-0.26979846,3.69698906,0.67382705,0.41350818,-1.77813327,-0.70157146,0.67174196,1.07088983,-0.54222262,0.73456526,-1.31522989,0.3177973,-2.17742252,0.22537696,0.07512277,-0.95105869,9.0
4.36272764,5.54226589,2.61667061,4.66889858,1.06466401,2.18631196,-6.95312977,-6.38918495,2.24963975,-6.46872425,-1.05006981,-5.92342186,1.72328305,0.61806536,1.96128798,-2.07864404,-0.51104999,-3.90293121,2.8574574,-0.5921936,-0.31039006,-1.38231349,-1.11575544,3.31262708,1.16731489,1.45711327,-0.29222363,-2.61123753,-1.99384165,-2.53039813,-0.01626937,2.51414108,1.27065563,0.42600197,-0.92510581,-0.79273313,0.51707208,-0.82600749,1.45234942,-0.71303844,0.31718957,0.51959348,-0.28806263,1.03021598,-0.28091168,9.0
-3.20838284,-4.33560324,2.18093824,1.81645346,6.42691183,1.86159146,-0.85576868,-1.00675821,2.64758015,-7.94534063,-1.50854063,-1.02596903,0.11781573,6.85289574,0.56919163,0.92076659,-2.47848487,-1.05783987,0.41572708,1.73865318,-3.59288883,2.4204421,0.14666593,1.6102314,1.16623795,1.2465167,-2.03352451,-1.97960472,0.40408558,0.44453001,1.06136107,1.33649254,-1.97906387,-1.38866842,-0.82165647,-2.96205449,-0.10329568,-0.26225775,-3.74277592,2.8381381,2.55158806,-0.82381725,0.984173,-0.22911254,-0.43681479,9.0
